timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-25,1.00010000,1.00040000,0.99990000,1.00010000,899558614.00000000,1721951999999,899717406.77590000,303437,449732174.00000000,449827308.57420000,0
2024-07-26,1.00010000,1.00030000,0.99990000,1.00000000,883444364.00000000,1722038399999,883500999.15480000,242379,413645713.00000000,413687011.74460000,0
2024-07-27,1.00000000,1.00010000,0.99960000,1.00000000,381233436.00000000,1722124799999,381179128.82630000,222463,174372131.00000000,174354661.28870000,0
2024-07-28,0.99990000,1.00010000,0.99990000,0.99990000,179554551.00000000,1722211199999,179549859.29310000,142053,94804879.00000000,94805827.19130000,0
2024-07-29,1.00000000,1.00030000,0.99990000,1.00000000,810815753.00000000,1722297599999,810892525.60540000,385310,421403075.00000000,421455171.29870000,0
2024-07-30,1.00000000,1.00040000,1.00000000,1.00030000,688174226.00000000,1722383999999,688285108.23550000,298786,336943869.00000000,337010127.22250000,0
2024-07-31,1.00020000,1.00060000,1.00000000,1.00030000,785788621.00000000,1722470399999,786041308.15910000,352793,390822654.00000000,390962272.68470000,0
2024-08-01,1.00030000,1.00110000,1.00020000,1.00080000,944834074.00000000,1722556799999,945371362.46330000,503230,500926856.00000000,501224827.76290000,0
2024-08-02,1.00080000,1.00120000,1.00060000,1.00110000,968487519.00000000,1722643199999,969304221.26290000,388997,502819641.00000000,503257263.73460000,0
2024-08-03,1.00120000,1.00140000,1.00050000,1.00060000,446166155.00000000,1722729599999,446532895.94120000,347972,201194641.00000000,201365064.30840000,0
2024-08-04,1.00050000,1.00090000,1.00010000,1.00030000,609839403.00000000,1722815999999,610161606.09900000,382874,311035109.00000000,311207176.12360000,0
2024-08-05,1.00030000,1.00100000,0.99900000,0.99960000,2777168386.00000000,1722902399999,2776817783.04420000,1049580,1393284277.00000000,1393121700.11590000,0
2024-08-06,0.99970000,0.99980000,0.99910000,0.99960000,1505321537.00000000,1722988799999,1504689363.59850000,583854,781043626.00000000,780731924.68030000,0
2024-08-07,0.99950000,0.99990000,0.99930000,0.99970000,1162502800.00000000,1723075199999,1162027340.49170000,546667,626270565.00000000,626025976.44260000,0
2024-08-08,0.99980000,0.99990000,0.99930000,0.99970000,759618170.00000000,1723161599999,759329339.31290000,548419,375430997.00000000,375301203.76660000,0
2024-08-09,0.99970000,0.99990000,0.99940000,0.99950000,566448444.00000000,1723247999999,566268151.21760000,341582,310923063.00000000,310834000.55580000,0
2024-08-10,0.99960000,0.99980000,0.99950000,0.99980000,165321221.00000000,1723334399999,165270027.33940000,172790,90406872.00000000,90381585.93240000,0
2024-08-11,0.99970000,0.99990000,0.99960000,0.99980000,330506412.00000000,1723420799999,330419055.72460000,251904,168952059.00000000,168912434.44850000,0
2024-08-12,0.99990000,1.00000000,0.99950000,0.99970000,988924490.00000000,1723507199999,988631137.99310000,441667,462127509.00000000,462007194.55600000,0
2024-08-13,0.99980000,0.99980000,0.99950000,0.99960000,692354605.00000000,1723593599999,692108275.79790000,310023,316492988.00000000,316391875.39760000,0
2024-08-14,0.99960000,0.99990000,0.99930000,0.99980000,1078169053.00000000,1723679999999,1077750597.07190000,316959,535505952.00000000,535315230.42590000,0
2024-08-15,0.99980000,1.00010000,0.99960000,0.99970000,1073227101.00000000,1723766399999,1073087294.52590000,449696,522885457.00000000,522833030.79780000,0
2024-08-16,0.99980000,1.00000000,0.99940000,0.99960000,849666214.00000000,1723852799999,849457263.88470000,243297,392727780.00000000,392643837.35370000,0
2024-08-17,0.99960000,0.99990000,0.99960000,0.99980000,162915482.00000000,1723939199999,162877565.58100000,128609,104294287.00000000,104272364.44740000,0
2024-08-18,0.99980000,1.00000000,0.99970000,0.99990000,213962266.00000000,1724025599999,213927757.01060000,175927,107160564.00000000,107146594.67340000,0
2024-08-19,0.99990000,0.99990000,0.99950000,0.99960000,805428767.00000000,1724111999999,805197492.27310000,241597,349200444.00000000,349112340.67280000,0
2024-08-20,0.99960000,1.00000000,0.99930000,0.99980000,840308723.00000000,1724198399999,839994403.39400000,258327,418928934.00000000,418790133.08660000,0
2024-08-21,0.99990000,1.00000000,0.99950000,0.99970000,903094862.00000000,1724284799999,902845349.15510000,289403,418480408.00000000,418374054.83730000,0
2024-08-22,0.99970000,0.99980000,0.99940000,0.99980000,654006382.00000000,1724371199999,653755076.25390000,294663,356060759.00000000,355934330.20040000,0
2024-08-23,0.99980000,1.00000000,0.99880000,0.99920000,1094215285.00000000,1724457599999,1093867206.94730000,531725,547043154.00000000,546891368.94200000,0
2024-08-24,0.99920000,0.99950000,0.99900000,0.99950000,387995742.00000000,1724543999999,387745307.19740000,407673,227098902.00000000,226959306.52930000,0
2024-08-25,0.99950000,0.99960000,0.99930000,0.99940000,264956764.00000000,1724630399999,264806796.73100000,409710,121962618.00000000,121899854.09520000,0
2024-08-26,0.99950000,0.99980000,0.99940000,0.99970000,603209369.00000000,1724716799999,602995480.01800000,436861,337810289.00000000,337699881.26880000,0
2024-08-27,0.99970000,1.00010000,0.99960000,0.99960000,783846520.00000000,1724803199999,783723836.64230000,623908,382116027.00000000,382069735.76650000,0
2024-08-28,0.99970000,1.00000000,0.99960000,0.99980000,926304881.00000000,1724889599999,926084864.39160000,747491,492376373.00000000,492276197.93830000,0
2024-08-29,0.99970000,0.99990000,0.99960000,0.99970000,775612987.00000000,1724975999999,775403767.05850000,527665,411554481.00000000,411455019.27670000,0
2024-08-30,0.99970000,1.00020000,0.99970000,1.00010000,731539593.00000000,1725062399999,731510182.28430000,417013,437258670.00000000,437250522.40880000,0
2024-08-31,1.00010000,1.00010000,0.99990000,1.00010000,146193531.00000000,1725148799999,146193170.01670000,131486,86149232.00000000,86151786.50190000,0
2024-09-01,1.00000000,1.00020000,0.99990000,0.99990000,237273224.00000000,1725235199999,237286197.48360000,242186,114475482.00000000,114486385.84660000,0
2024-09-02,0.99990000,1.00020000,0.99990000,1.00000000,567483697.00000000,1725321599999,567494592.40760000,276831,307894866.00000000,307908810.13430000,0
2024-09-03,1.00000000,1.00030000,0.99990000,1.00010000,516775512.00000000,1725407999999,516824685.63670000,281380,272431977.00000000,272465448.94840000,0
2024-09-04,1.00020000,1.00020000,0.99980000,1.00000000,741798619.00000000,1725494399999,741837203.77120000,339236,390917839.00000000,390948287.66080000,0
2024-09-05,1.00010000,1.00030000,0.99990000,1.00030000,587300917.00000000,1725580799999,587344292.32150000,333395,312071728.00000000,312105750.23250000,0
2024-09-06,1.00020000,1.00100000,1.00010000,1.00020000,1205811556.00000000,1725667199999,1206309574.21930000,517239,650111455.00000000,650401356.54520000,0
2024-09-07,1.00030000,1.00030000,1.00000000,1.00010000,205091056.00000000,1725753599999,205120840.34280000,268557,74193213.00000000,74207307.46380000,0
2024-09-08,1.00010000,1.00020000,0.99990000,0.99990000,252557683.00000000,1725839999999,252575550.31160000,270702,117102413.00000000,117115643.67090000,0
2024-09-09,1.00000000,1.00020000,0.99970000,0.99970000,846491241.00000000,1725926399999,846466203.80280000,404038,407199493.00000000,407203040.10520000,0
2024-09-10,0.99970000,1.00010000,0.99970000,0.99990000,513681673.00000000,1726012799999,513656255.91840000,293111,309258740.00000000,309251154.80850000,0
2024-09-11,1.00000000,1.00020000,0.99970000,0.99980000,630629575.00000000,1726099199999,630605362.17650000,446962,309243559.00000000,309244988.20680000,0
2024-09-12,0.99980000,1.00020000,0.99980000,1.00000000,714726960.00000000,1726185599999,714704203.64010000,533900,390475425.00000000,390471245.72490000,0
2024-09-13,0.99990000,1.00010000,0.99920000,0.99920000,1114737099.00000000,1726271999999,1114484845.90650000,409936,520145219.00000000,520044472.98540000,0
2024-09-14,0.99930000,0.99980000,0.99920000,0.99970000,397793969.00000000,1726358399999,397620388.79710000,279455,265161560.00000000,265049262.29860000,0
2024-09-15,0.99970000,1.00000000,0.99960000,0.99980000,289024827.00000000,1726444799999,288956275.22740000,333559,163906394.00000000,163871577.27660000,0
2024-09-16,0.99980000,1.00020000,0.99970000,1.00000000,787781808.00000000,1726531199999,787759857.44260000,372704,392138715.00000000,392135913.33320000,0
2024-09-17,1.00000000,1.00010000,0.99960000,0.99970000,941250006.00000000,1726617599999,941146790.22650000,286559,434728142.00000000,434691447.20320000,0
2024-09-18,0.99980000,1.00010000,0.99970000,0.99990000,677395740.00000000,1726703999999,677320386.74860000,332044,372832426.00000000,372800882.46110000,0
2024-09-19,0.99990000,1.00000000,0.99960000,0.99970000,935681751.00000000,1726790399999,935483863.21310000,301687,490762463.00000000,490675248.75830000,0
2024-09-20,0.99970000,1.00010000,0.99970000,0.99980000,739906290.00000000,1726876799999,739829752.67510000,216371,408453890.00000000,408421668.30980000,0
2024-09-21,0.99990000,1.00000000,0.99980000,0.99980000,214698399.00000000,1726963199999,214668898.92130000,125469,102368653.00000000,102359314.14730000,0
2024-09-22,0.99980000,1.00020000,0.99980000,1.00000000,327765883.00000000,1727049599999,327738254.40150000,167613,154518591.00000000,154512419.77140000,0
2024-09-23,0.99990000,1.00020000,0.99980000,1.00000000,624862692.00000000,1727135999999,624860637.23360000,270698,339532452.00000000,339539989.85200000,0
2024-09-24,1.00000000,1.00020000,0.99990000,0.99990000,826007327.00000000,1727222399999,826036029.00780000,406121,395555419.00000000,395584713.85090000,0
2024-09-25,0.99990000,1.00020000,0.99990000,1.00020000,583178415.00000000,1727308799999,583181996.04710000,379505,334515771.00000000,334529232.00300000,0
2024-09-26,1.00020000,1.00030000,0.99970000,0.99970000,902540222.00000000,1727395199999,902499667.28750000,655744,370426776.00000000,370424958.62540000,0
2024-09-27,0.99980000,0.99990000,0.99940000,0.99970000,707455369.00000000,1727481599999,707260008.64330000,448143,353693997.00000000,353607112.93290000,0
2024-09-28,0.99980000,0.99990000,0.99960000,0.99970000,195616376.00000000,1727567999999,195567192.27100000,327260,97144388.00000000,97124060.37930000,0
2024-09-29,0.99980000,0.99990000,0.99970000,0.99970000,195860841.00000000,1727654399999,195820354.65940000,374005,100349681.00000000,100332388.10710000,0
2024-09-30,0.99970000,1.00030000,0.99970000,1.00020000,873364206.00000000,1727740799999,873390391.77500000,478657,509412141.00000000,509437065.85030000,0
2024-10-01,1.00010000,1.00070000,1.00000000,1.00010000,1220733603.00000000,1727827199999,1221038954.43080000,575235,652887444.00000000,653072464.29880000,0
2024-10-02,1.00010000,1.00030000,0.99990000,1.00010000,656906584.00000000,1727913599999,656972086.04280000,279276,313736718.00000000,313780405.09890000,0
2024-10-03,1.00020000,1.00020000,0.99990000,1.00000000,735576101.00000000,1727999999999,735641536.35560000,240249,368339552.00000000,368384895.69440000,0
2024-10-04,1.00010000,1.00030000,0.99990000,1.00000000,794921049.00000000,1728086399999,794996482.25070000,195984,364589316.00000000,364640392.90590000,0
2024-10-05,0.99990000,1.00010000,0.99990000,1.00000000,193913034.00000000,1728172799999,193908834.90610000,120468,114534424.00000000,114535127.48290000,0
2024-10-06,1.00000000,1.00010000,0.99990000,1.00010000,188685331.00000000,1728259199999,188688260.59280000,111494,99417975.00000000,99422414.79700000,0
2024-10-07,1.00000000,1.00040000,1.00000000,1.00020000,909697552.00000000,1728345599999,909826676.99700000,233387,498547836.00000000,498631823.57950000,0
2024-10-08,1.00020000,1.00070000,1.00010000,1.00040000,929247610.00000000,1728431999999,929570709.10860000,208370,517992184.00000000,518185816.78920000,0
2024-10-09,1.00050000,1.00090000,1.00040000,1.00070000,955440185.00000000,1728518399999,956036000.60430000,227601,504546674.00000000,504874772.01260000,0
2024-10-10,1.00070000,1.00130000,1.00060000,1.00070000,745685339.00000000,1728604799999,746429446.06540000,197458,382409082.00000000,382800725.76470000,0
2024-10-11,1.00080000,1.00090000,0.99990000,1.00020000,824912425.00000000,1728691199999,825238986.34910000,228033,358542444.00000000,358706038.44480000,0
2024-10-12,1.00020000,1.00040000,1.00000000,1.00020000,264102154.00000000,1728777599999,264152567.06780000,158729,137690104.00000000,137721051.28730000,0
2024-10-13,1.00020000,1.00040000,1.00000000,1.00030000,273817001.00000000,1728863999999,273866307.02660000,186509,138331598.00000000,138360584.90810000,0
2024-10-14,1.00020000,1.00070000,1.00000000,1.00010000,910772639.00000000,1728950399999,911059257.16550000,265750,459963559.00000000,460128960.89790000,0
2024-10-15,1.00010000,1.00050000,0.99990000,1.00010000,1125143758.00000000,1729036799999,1125369534.37760000,293498,548639469.00000000,548765822.39200000,0
2024-10-16,1.00000000,1.00030000,0.99990000,1.00010000,907758240.00000000,1729123199999,907848436.16850000,242666,459562873.00000000,459623066.98330000,0
2024-10-17,1.00010000,1.00040000,1.00000000,1.00020000,668566268.00000000,1729209599999,668687180.80590000,215047,347372438.00000000,347448806.25700000,0
2024-10-18,1.00020000,1.00040000,0.99980000,0.99990000,672715309.00000000,1729295999999,672800016.12350000,223094,292492623.00000000,292539394.99090000,0
2024-10-19,1.00000000,1.00010000,0.99990000,1.00000000,217580472.00000000,1729382399999,217577228.47400000,168375,112443232.00000000,112445221.46450000,0
2024-10-20,1.00000000,1.00030000,1.00000000,1.00020000,250570733.00000000,1729468799999,250601397.18150000,190705,136200664.00000000,136223613.55420000,0
2024-10-21,1.00020000,1.00090000,1.00010000,1.00040000,1005827958.00000000,1729555199999,1006182960.23610000,303272,534112554.00000000,534316584.42680000,0
2024-10-22,1.00030000,1.00070000,1.00020000,1.00050000,897909719.00000000,1729641599999,898341513.92830000,272287,476676215.00000000,476920530.02320000,0
2024-10-23,1.00040000,1.00140000,1.00040000,1.00080000,1038020858.00000000,1729727999999,1038770798.51230000,272962,516427438.00000000,516812856.73750000,0
2024-10-24,1.00090000,1.00110000,1.00030000,1.00050000,971989356.00000000,1729814399999,972729041.21650000,238909,378273606.00000000,378576883.04380000,0
2024-10-25,1.00050000,1.00290000,1.00030000,1.00190000,1831008619.00000000,1729900799999,1832965744.07930000,388000,969129278.00000000,970242967.61410000,0
2024-10-26,1.00180000,1.00190000,1.00090000,1.00110000,607113010.00000000,1729987199999,607872601.41580000,275690,294405419.00000000,294782593.86490000,0
2024-10-27,1.00120000,1.00140000,1.00100000,1.00110000,319540585.00000000,1730073599999,319907122.68040000,343190,166505384.00000000,166700831.36590000,0
2024-10-28,1.00110000,1.00150000,1.00020000,1.00060000,1030041505.00000000,1730159999999,1030901534.75210000,289853,455266304.00000000,455661714.67440000,0
2024-10-29,1.00050000,1.00100000,0.99980000,1.00020000,1195176184.00000000,1730246399999,1195666623.78660000,332823,563395858.00000000,563645413.16430000,0
2024-10-30,1.00010000,1.00050000,1.00000000,1.00020000,758541663.00000000,1730332799999,758714844.84370000,243309,377046598.00000000,377144864.20310000,0
2024-10-31,1.00020000,1.00180000,1.00000000,1.00130000,1275137523.00000000,1730419199999,1275779371.45340000,261294,703971888.00000000,704365175.63070000,0
2024-11-01,1.00140000,1.00150000,1.00010000,1.00040000,1110607905.00000000,1730505599999,1111368825.99000000,310540,541599482.00000000,541989770.39800000,0
2024-11-02,1.00040000,1.00050000,1.00020000,1.00020000,279583114.00000000,1730591999999,279668096.11470000,172741,125517779.00000000,125560313.05570000,0
2024-11-03,1.00030000,1.00040000,1.00020000,1.00040000,305655381.00000000,1730678399999,305755504.39130000,247393,164751608.00000000,164811346.81970000,0
2024-11-04,1.00030000,1.00110000,1.00030000,1.00060000,964968680.00000000,1730764799999,965595004.27550000,286773,499668396.00000000,500006385.89800000,0
2024-11-05,1.00050000,1.00070000,0.99990000,1.00010000,835865072.00000000,1730851199999,836118703.91880000,312038,348075778.00000000,348199329.22380000,0
2024-11-06,1.00000000,1.00010000,0.99800000,0.99910000,2434412324.00000000,1730937599999,2433211831.49610000,611087,1200752302.00000000,1200171161.23950000,0
2024-11-07,0.99900000,0.99970000,0.99800000,0.99930000,1874358028.00000000,1731023999999,1872810816.72490000,421773,949799364.00000000,949023963.42830000,0
2024-11-08,0.99920000,0.99940000,0.99850000,0.99930000,1476634007.00000000,1731110399999,1475242616.98300000,330618,688706224.00000000,688084893.05900000,0
2024-11-09,0.99920000,0.99960000,0.99920000,0.99950000,588328895.00000000,1731196799999,587985224.45430000,289315,314945895.00000000,314771924.08230000,0
2024-11-10,0.99950000,0.99970000,0.99860000,0.99910000,1406463619.00000000,1731283199999,1405439105.42720000,514092,747554146.00000000,747031901.55530000,0
2024-11-11,0.99920000,0.99940000,0.99750000,0.99870000,1954257586.00000000,1731369599999,1951937837.26800000,610155,1069433903.00000000,1068176024.41140000,0
2024-11-12,0.99860000,0.99960000,0.99780000,0.99900000,2180717612.00000000,1731455999999,2178209749.25440000,654809,1174584023.00000000,1173273146.82410000,0
2024-11-13,0.99900000,0.99910000,0.99730000,0.99860000,2365024423.00000000,1731542399999,2361436587.93510000,654926,1257833847.00000000,1255930603.95920000,0
2024-11-14,0.99870000,1.00020000,0.99860000,1.00000000,1991003733.00000000,1731628799999,1989998257.85840000,460233,1090640098.00000000,1090102547.28600000,0
2024-11-15,1.00000000,1.00020000,0.99920000,0.99970000,1558722244.00000000,1731715199999,1558352980.14960000,448589,875926044.00000000,875733821.07020000,0
2024-11-16,0.99970000,0.99980000,0.99930000,0.99950000,544547418.00000000,1731801599999,544299240.04390000,394310,280632330.00000000,280511783.36000000,0
2024-11-17,0.99950000,1.00020000,0.99930000,0.99980000,740106264.00000000,1731887999999,739983509.14740000,404834,397736709.00000000,397680118.86720000,0
2024-11-18,0.99980000,1.00010000,0.99870000,0.99930000,1159883915.00000000,1731974399999,1159554102.73350000,488474,605297804.00000000,605144952.51460000,0
2024-11-19,0.99940000,0.99960000,0.99820000,0.99870000,1490456721.00000000,1732060799999,1489193919.86290000,417993,723136979.00000000,722537212.18600000,0
2024-11-20,0.99870000,0.99940000,0.99820000,0.99920000,1581137261.00000000,1732147199999,1579454712.28950000,422717,864372214.00000000,863470563.60720000,0
2024-11-21,0.99920000,1.00000000,0.99870000,0.99880000,1753573146.00000000,1732233599999,1752550633.02820000,517545,1015238615.00000000,1014674366.76730000,0
2024-11-22,0.99890000,0.99950000,0.99850000,0.99890000,1794775040.00000000,1732319999999,1792941607.55600000,550249,929040685.00000000,928119737.18750000,0
2024-11-23,0.99880000,0.99910000,0.99710000,0.99910000,1296695078.00000000,1732406399999,1294879826.13530000,606981,719693478.00000000,718693945.38720000,0
2024-11-24,0.99900000,0.99970000,0.99850000,0.99900000,957767120.00000000,1732492799999,956866488.13510000,499697,546731740.00000000,546237362.11740000,0
2024-11-25,0.99890000,1.00040000,0.99860000,1.00010000,1858250897.00000000,1732579199999,1857496294.73800000,561477,1045670695.00000000,1045275069.86870000,0
2024-11-26,1.00010000,1.00070000,0.99950000,1.00040000,1986042339.00000000,1732665599999,1986085715.64230000,643511,1069577845.00000000,1069627155.72050000,0
2024-11-27,1.00040000,1.00050000,0.99830000,0.99890000,1608942060.00000000,1732751999999,1608087734.42930000,485337,793337510.00000000,792909206.24800000,0
2024-11-28,0.99890000,1.00000000,0.99880000,0.99990000,976489609.00000000,1732838399999,976005278.69970000,501360,540684189.00000000,540429856.56830000,0
2024-11-29,0.99980000,1.00000000,0.99860000,0.99960000,1359340520.00000000,1732924799999,1358548596.06520000,591943,775055653.00000000,774618399.41180000,0
2024-11-30,0.99960000,0.99970000,0.99940000,0.99950000,601110779.00000000,1733011199999,600850124.53650000,454252,339581116.00000000,339446086.65760000,0
2024-12-01,0.99950000,0.99990000,0.99910000,0.99930000,781830684.00000000,1733097599999,781377082.81050000,466922,420057016.00000000,419826027.94450000,0
2024-12-02,0.99930000,1.00000000,0.99910000,0.99970000,1922913980.00000000,1733183999999,1922155135.39470000,744504,1099611711.00000000,1099209611.05080000,0
2024-12-03,0.99960000,1.00050000,0.99910000,0.99920000,1582535218.00000000,1733270399999,1582150938.92430000,808083,821437028.00000000,821279346.55110000,0
2024-12-04,0.99920000,0.99970000,0.99740000,0.99840000,1697290723.00000000,1733356799999,1695584378.68090000,742070,800421409.00000000,799709628.16430000,0
2024-12-05,0.99840000,0.99980000,0.99710000,0.99880000,2383725653.00000000,1733443199999,2381418537.80730000,894666,1187820729.00000000,1186714597.82430000,0
2024-12-06,0.99880000,0.99970000,0.99780000,0.99830000,1638163229.00000000,1733529599999,1636332515.64540000,530442,768436326.00000000,767631317.20460000,0
2024-12-07,0.99830000,0.99920000,0.99820000,0.99900000,799614456.00000000,1733615999999,798649702.26920000,428729,383891906.00000000,383435275.80720000,0
2024-12-08,0.99900000,0.99960000,0.99890000,0.99920000,671852917.00000000,1733702399999,671379918.83470000,403140,331326921.00000000,331105946.12030000,0
2024-12-09,0.99920000,1.00080000,0.99910000,0.99950000,2158485432.00000000,1733788799999,2158305367.27190000,812887,1071147568.00000000,1071093976.46700000,0
2024-12-10,0.99950000,1.00000000,0.99920000,0.99930000,1788657813.00000000,1733875199999,1787867563.82600000,697804,783113365.00000000,782805076.33990000,0
2024-12-11,0.99930000,0.99990000,0.99870000,0.99930000,1611496749.00000000,1733961599999,1610435992.29790000,524508,701445497.00000000,701022003.38060000,0
2024-12-12,0.99920000,0.99990000,0.99910000,0.99980000,1178145735.00000000,1734047999999,1177658424.86490000,493378,574698706.00000000,574481574.73410000,0
2024-12-13,0.99980000,1.00020000,0.99950000,0.99980000,1143056346.00000000,1734134399999,1142887809.80170000,396779,555142602.00000000,555082456.70720000,0
2024-12-14,0.99980000,1.00020000,0.99970000,1.00020000,601249342.00000000,1734220799999,601222256.22750000,278544,302601552.00000000,302597811.88870000,0
2024-12-15,1.00020000,1.00060000,0.99990000,1.00020000,708986367.00000000,1734307199999,709177135.32140000,291669,366269556.00000000,366382270.18400000,0
2024-12-16,1.00030000,1.00070000,0.99940000,0.99970000,1688284560.00000000,1734393599999,1688482353.93780000,441245,771399789.00000000,771533435.37790000,0
2024-12-17,0.99970000,1.00030000,0.99950000,0.99990000,1264759799.00000000,1734479999999,1264733298.05540000,411149,634411936.00000000,634417128.95780000,0
2024-12-18,0.99990000,1.00110000,0.99970000,1.00040000,1460768156.00000000,1734566399999,1461158551.80520000,519769,765295517.00000000,765532980.74100000,0
2024-12-19,1.00040000,1.00220000,1.00030000,1.00080000,1880492971.00000000,1734652799999,1882136631.82830000,676601,926784502.00000000,927633607.93280000,0
2024-12-20,1.00080000,1.00190000,1.00010000,1.00050000,2234968879.00000000,1734739199999,2237157543.54820000,745894,1071769870.00000000,1072899535.75810000,0
2024-12-21,1.00040000,1.00080000,1.00020000,1.00060000,848486105.00000000,1734825599999,848840764.96660000,368982,376836435.00000000,377011236.98290000,0
2024-12-22,1.00060000,1.00130000,1.00040000,1.00100000,590402385.00000000,1734911999999,590846741.34120000,299643,300292220.00000000,300528893.87320000,0
2024-12-23,1.00100000,1.00160000,1.00070000,1.00120000,1438206056.00000000,1734998399999,1439858464.28510000,410160,806489382.00000000,807446036.15860000,0
2024-12-24,1.00120000,1.00170000,1.00040000,1.00070000,1204583847.00000000,1735084799999,1205872942.49170000,347111,516728221.00000000,517323161.03740000,0
2024-12-25,1.00070000,1.00120000,1.00060000,1.00090000,500171438.00000000,1735171199999,500590263.38420000,242302,224026116.00000000,224224240.00090000,0
2024-12-26,1.00080000,1.00140000,1.00060000,1.00110000,852862982.00000000,1735257599999,853691167.27850000,279266,439372903.00000000,439812939.93270000,0
2024-12-27,1.00110000,1.00210000,1.00100000,1.00150000,1251307023.00000000,1735343999999,1253010787.96270000,366783,694780434.00000000,695750159.28450000,0
2024-12-28,1.00150000,1.00200000,1.00140000,1.00190000,529049152.00000000,1735430399999,529949703.37690000,246557,284391218.00000000,284883844.39940000,0
2024-12-29,1.00180000,1.00230000,1.00140000,1.00180000,726031331.00000000,1735516799999,727319491.32430000,262401,448042909.00000000,448842863.91360000,0
2024-12-30,1.00180000,1.00310000,1.00080000,1.00180000,1542894804.00000000,1735603199999,1545637661.07710000,403841,911956602.00000000,913601572.41680000,0
2024-12-31,1.00190000,1.00200000,1.00110000,1.00190000,852215773.00000000,1735689599999,853548716.61520000,315126,487526885.00000000,488306660.83220000,0
2025-01-01,1.00200000,1.00270000,1.00170000,1.00210000,811680582.00000000,1735775999999,813341411.63090000,254205,527151808.00000000,528239136.74540000,0
2025-01-02,1.00210000,1.00220000,1.00070000,1.00090000,797261149.00000000,1735862399999,798289843.08360000,347855,364922092.00000000,365419104.61380000,0
2025-01-03,1.00100000,1.00110000,1.00020000,1.00050000,1151574165.00000000,1735948799999,1152368507.43510000,339532,409844018.00000000,410147018.77220000,0
2025-01-04,1.00050000,1.00050000,1.00000000,1.00010000,443540154.00000000,1736035199999,443658136.99980000,239944,178733241.00000000,178790839.20050000,0
2025-01-05,1.00020000,1.00040000,1.00000000,1.00010000,353990056.00000000,1736121599999,354071605.32220000,205245,173000403.00000000,173047011.52210000,0
2025-01-06,1.00010000,1.00050000,0.99920000,0.99950000,1275480681.00000000,1736207999999,1275504613.08550000,333061,534808395.00000000,534863780.03370000,0
2025-01-07,0.99950000,1.00080000,0.99940000,1.00010000,1525217485.00000000,1736294399999,1525464460.89910000,408432,788975268.00000000,789119764.10770000,0
2025-01-08,1.00010000,1.00050000,1.00000000,1.00020000,1156071644.00000000,1736380799999,1156351564.31550000,475564,610121460.00000000,610289291.64560000,0
2025-01-09,1.00030000,1.00080000,1.00000000,1.00010000,1134168533.00000000,1736467199999,1134565734.57040000,393537,535365149.00000000,535580004.96190000,0
2025-01-10,1.00000000,1.00040000,0.99990000,1.00020000,876936716.00000000,1736553599999,877009880.01420000,379680,407839956.00000000,407892671.20760000,0
2025-01-11,1.00010000,1.00100000,1.00010000,1.00040000,409985125.00000000,1736639999999,410133396.43180000,291997,219819446.00000000,219904962.83030000,0
2025-01-12,1.00030000,1.00080000,1.00030000,1.00040000,326902858.00000000,1736726399999,327057995.16650000,235750,159955856.00000000,160038515.22040000,0
2025-01-13,1.00040000,1.00150000,1.00020000,1.00030000,1310014318.00000000,1736812799999,1310917050.11620000,499184,641825453.00000000,642288206.77210000,0
2025-01-14,1.00030000,1.00070000,1.00010000,1.00030000,925533662.00000000,1736899199999,925907274.98680000,392819,397412263.00000000,397590804.06360000,0
2025-01-15,1.00030000,1.00060000,0.99960000,0.99980000,1426756072.00000000,1736985599999,1426945016.98950000,570225,608196567.00000000,608318726.37240000,0
2025-01-16,0.99980000,1.00040000,0.99980000,1.00010000,1021882404.00000000,1737071999999,1022034005.42180000,502899,517138721.00000000,517233767.22290000,0
2025-01-17,1.00010000,1.00030000,0.99910000,0.99960000,1569890175.00000000,1737158399999,1569657323.02370000,533052,690923435.00000000,690861474.33740000,0
2025-01-18,0.99970000,1.00130000,0.99950000,1.00110000,1883072981.00000000,1737244799999,1883907619.97930000,649522,1001675852.00000000,1002155830.24470000,0
2025-01-19,1.00120000,1.00210000,1.00080000,1.00140000,3527745179.00000000,1737331199999,3532570035.01950000,1798277,1821334175.00000000,1823912148.12870000,0
2025-01-20,1.00140000,1.00190000,1.00080000,1.00120000,3240722783.00000000,1737417599999,3244710375.16170000,1293237,1542220305.00000000,1544191074.49760000,0
2025-01-21,1.00110000,1.00150000,1.00100000,1.00130000,337232500.00000000,1737503999999,337668004.62320000,150249,171210842.00000000,171437920.18480000,0
